<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.06	22:00:00	115082.57	115257.57	115081.00	115154.49	5607	0	799
2025.08.06	22:30:00	115154.64	115155.64	114823.74	115089.40	5631	0	799
2025.08.06	23:00:00	115089.52	115248.40	115068.60	115137.32	5515	0	799
2025.08.06	23:30:00	115137.42	115220.09	115069.80	115136.26	5666	0	799
2025.08.07	00:00:00	115136.06	115151.18	115005.33	115030.55	5649	0	799
2025.08.07	00:30:00	115030.53	115071.48	114998.09	115024.72	5649	0	799
2025.08.07	01:00:00	115025.10	115025.10	114896.06	114974.76	5579	0	799
2025.08.07	01:30:00	114974.72	115048.22	114879.43	114922.59	5572	0	799
2025.08.07	02:00:00	114922.40	115200.75	114894.02	115169.98	5580	0	799
2025.08.07	02:30:00	115169.82	115212.18	114616.47	114782.20	5441	0	799
2025.08.07	03:00:00	114782.26	114884.38	114670.55	114819.90	5566	0	799
2025.08.07	03:30:00	114819.58	114820.33	114439.34	114587.34	5571	0	799
2025.08.07	04:00:00	114582.60	114582.60	114421.56	114527.67	5609	0	799
2025.08.07	04:30:00	114527.90	114632.08	114527.16	114565.08	5682	0	799
2025.08.07	05:00:00	114564.72	114664.76	114522.08	114565.23	5626	0	799
2025.08.07	05:30:00	114564.86	114566.88	114274.22	114376.32	5621	0	799
2025.08.07	06:00:00	114376.13	114542.78	114287.88	114480.30	5590	0	799
2025.08.07	06:30:00	114480.16	114585.40	114476.57	114585.02	5604	0	799
2025.08.07	07:00:00	114584.84	114720.26	114553.58	114575.04	5537	0	799
2025.08.07	07:30:00	114574.86	114787.68	114520.60	114683.47	5576	0	799
2025.08.07	08:00:00	114683.58	114894.12	114652.16	114858.88	5551	0	799
2025.08.07	08:30:00	114859.22	114862.34	114762.56	114809.49	5614	0	799
2025.08.07	09:00:00	114809.38	115188.52	114808.42	115169.34	5490	0	799
2025.08.07	09:30:00	115169.25	115169.25	114964.83	114975.78	5559	0	799
2025.08.07	10:00:00	114975.88	115066.83	114877.02	115045.80	5567	0	799
2025.08.07	10:30:00	115045.44	115094.42	114911.82	115076.86	5530	0	799
2025.08.07	11:00:00	115076.62	115890.70	115054.45	115880.24	5132	0	799
2025.08.07	11:30:00	115889.25	116448.14	115873.66	116363.12	5136	0	799
2025.08.07	12:00:00	116364.05	116842.44	116364.05	116841.89	5386	0	799
2025.08.07	12:30:00	116842.00	116843.49	116534.44	116535.11	5287	0	799
2025.08.07	13:00:00	116534.20	116608.77	116265.86	116399.70	5375	0	799
2025.08.07	13:30:00	116399.16	116475.99	116044.78	116382.86	5291	0	799
2025.08.07	14:00:00	116382.37	116449.09	116195.72	116414.06	5328	0	799
2025.08.07	14:30:00	116415.90	116772.52	116336.55	116672.98	4732	0	799
2025.08.07	15:00:00	116675.57	116714.92	116251.88	116378.29	4977	0	799
2025.08.07	15:30:00	116378.50	116674.38	116221.78	116383.96	4986	0	799
2025.08.07	16:00:00	116386.38	116633.75	116266.66	116562.92	4995	0	799
2025.08.07	16:30:00	116572.86	116834.38	116543.16	116725.57	5275	0	799
2025.08.07	17:00:00	116725.47	116799.82	116546.52	116716.68	5329	0	799
2025.08.07	17:30:00	116716.88	116761.75	115670.82	116286.31	4880	0	799
2025.08.07	18:00:00	116286.66	116589.51	116144.73	116413.92	4959	0	799
2025.08.07	18:30:00	116413.12	116572.20	116232.96	116533.50	5270	0	799
2025.08.07	19:00:00	116533.30	116569.16	116182.54	116374.84	5267	0	799
2025.08.07	19:30:00	116350.26	116609.91	116275.82	116584.20	5341	0	799
2025.08.07	20:00:00	116584.14	116747.15	116527.18	116740.04	5418	0	799
2025.08.07	20:30:00	116740.02	117576.09	116726.10	117528.36	5171	0	799
2025.08.07	21:00:00	117528.70	117554.62	117320.62	117467.92	5030	0	799
2025.08.07	21:30:00	117467.91	117507.14	117184.96	117233.54	5515	0	799
2025.08.07	22:00:00	117252.76	117408.48	117248.28	117356.73	5595	0	799
2025.08.07	22:30:00	117356.72	117372.14	117063.34	117137.22	5517	0	799
2025.08.07	23:00:00	117136.54	117556.78	117132.41	117539.46	5265	0	799
2025.08.07	23:30:00	117539.66	117672.97	117375.30	117606.68	5307	0	799
